time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-02-06 16:00:00,1.1819,1.18216,1.18095,1.1812,2656,8,1.179928181128599,1.1799977822246417,60.17096677467079
2026-02-06 17:00:00,1.18117,1.18202,1.18099,1.18175,1850,8,1.1801016876877801,1.1800664966472048,63.146925748384454
2026-02-06 18:00:00,1.18175,1.18225,1.1817199999999999,1.18187,1297,8,1.180270098384182,1.1801372222688828,63.78276265713229
2026-02-06 19:00:00,1.18187,1.18208,1.18142,1.18188,1108,8,1.1804234223475933,1.1802055664936324,63.83875373638441
2026-02-06 20:00:00,1.18188,1.18224,1.18178,1.18215,972,8,1.1805878583144893,1.1802818187879998,65.3943571532293
2026-02-06 21:00:00,1.18217,1.18235,1.18132,1.1815,925,8,1.1806747289512045,1.1803295906002351,58.832767695127615
2026-02-08 22:00:00,1.18116,1.18138,1.18109,1.18138,299,20,1.1807418976225184,1.1803707831257162,57.68206754214673
2026-02-08 23:00:00,1.18141,1.18275,1.18093,1.18264,2223,8,1.1809226692775168,1.180459772022747,65.34626844599681
2026-02-09 00:00:00,1.18264,1.18332,1.18236,1.18303,2529,8,1.1811233674415629,1.1805605652767568,67.31920790503382
2026-02-09 01:00:00,1.18304,1.18333,1.18244,1.18255,2099,8,1.181259237209033,1.1806385823247272,62.59565024605139
2026-02-09 02:00:00,1.18253,1.18254,1.18158,1.18194,1554,8,1.1813240717605538,1.1806896183119928,57.11129575564389
2026-02-09 03:00:00,1.18194,1.18246,1.18179,1.18185,1127,8,1.1813741601643104,1.1807351234762284,56.3271505297748
2026-02-09 04:00:00,1.18187,1.18264,1.18185,1.18261,828,8,1.1814918591962809,1.180808648045788,61.174926501780625
2026-02-09 05:00:00,1.18263,1.1836,1.18254,1.1833,948,8,1.1816640630823494,1.1809063481224238,64.97608425928817
2026-02-09 06:00:00,1.1832799999999999,1.18573,1.18327,1.18514,3854,8,1.1819951046935542,1.1810723736862503,72.6623887757124
2026-02-09 07:00:00,1.18514,1.18595,1.18466,1.18553,2978,8,1.1823317613894062,1.1812471825612993,73.96650652281662
2026-02-09 08:00:00,1.18554,1.18647,1.18512,1.18638,3014,8,1.1827173079237485,1.1814484695196799,76.58791845660944
2026-02-09 09:00:00,1.18638,1.18695,1.18597,1.18618,2219,8,1.1830470881214867,1.1816340197345945,74.68238425017196
2026-02-09 10:00:00,1.18617,1.18692,1.18549,1.18594,2646,8,1.183322603538488,1.1818028817057868,72.3559194858648
2026-02-09 11:00:00,1.18593,1.1871800000000001,1.18552,1.18691,2618,8,1.1836642603443464,1.1820031608545796,75.6566082102019
2026-02-09 12:00:00,1.1869,1.18826,1.1869,1.18811,2099,8,1.1840876641210754,1.1822426447426353,78.99753451006887
2026-02-09 13:00:00,1.18811,1.19053,1.18811,1.19032,4249,8,1.1846812199190682,1.182559403772336,83.49116977257266
2026-02-09 14:00:00,1.19032,1.1918199999999999,1.1902300000000001,1.1918199999999999,4470,8,1.1853611037362997,1.182922564408715,85.72383125719
2026-02-09 15:00:00,1.1918199999999999,1.19263,1.1903,1.19117,4146,8,1.18591433195189,1.183245993255432,80.63479168030005
2026-02-09 16:00:00,1.19117,1.19174,1.18927,1.1897,2770,8,1.1862748717659957,1.1834990915591406,70.44893934314831
2026-02-09 17:00:00,1.1897,1.19105,1.1897,1.1908,1917,8,1.1867058363597105,1.1837854016940763,73.17921459672786
2026-02-09 18:00:00,1.1908,1.19169,1.19029,1.1915499999999999,2021,8,1.1871671852778334,1.184089895745289,74.88314510045161
2026-02-09 19:00:00,1.19157,1.19218,1.1912099999999999,1.19198,1545,8,1.1876255485847063,1.1843993115984148,75.8311871084986
2026-02-09 20:00:00,1.19197,1.19209,1.19137,1.1914500000000001,1283,8,1.1879897820528296,1.1846758091827907,72.21316828616273
2026-02-09 21:00:00,1.19147,1.19154,1.19103,1.19137,959,8,1.1883117075716076,1.18493832646974,71.65741390066678
2026-02-09 22:00:00,1.19148,1.19151,1.19079,1.19127,539,20,1.1885934497076451,1.1851866273924951,70.92265278205967
2026-02-09 23:00:00,1.19131,1.19144,1.19013,1.19034,919,8,1.1887597878307266,1.1853887204359268,64.31751440454282
2026-02-10 00:00:00,1.19034,1.19054,1.18982,1.19014,1239,8,1.1888912366087527,1.185575045124714,62.95954415838332
2026-02-10 01:00:00,1.19016,1.191,1.18964,1.19054,1617,8,1.1890482616936333,1.1857697492374704,64.57070249284018
2026-02-10 02:00:00,1.19055,1.19141,1.19054,1.19133,1381,8,1.1892655701037633,1.1859877982869813,67.57089198788128
2026-02-10 03:00:00,1.19133,1.19166,1.19096,1.19112,1315,8,1.1894421824748336,1.1861890610992565,65.97162772984055
2026-02-10 04:00:00,1.19113,1.19124,1.19055,1.19065,898,8,1.1895572127153256,1.186363999879678,62.411322662316586
2026-02-10 05:00:00,1.19064,1.19103,1.1903299999999999,1.19068,939,8,1.1896641448376755,1.1865332547863572,62.55024977772063
2026-02-10 06:00:00,1.19066,1.19128,1.19008,1.19025,1624,8,1.1897199405674208,1.1866790095006177,59.17430727711945
2026-02-10 07:00:00,1.19027,1.191,1.1899,1.1908400000000001,2146,8,1.1898266128943331,1.1868421855986326,62.189703041859126
2026-02-10 08:00:00,1.1908,1.19148,1.18993,1.19089,2677,8,1.1899278878567776,1.187000923418294,62.442869309793004
2026-02-10 09:00:00,1.19088,1.19196,1.19077,1.19141,1924,8,1.1900690413942274,1.1871738283822826,65.06286772164411
2026-02-10 10:00:00,1.19141,1.1917200000000001,1.19088,1.191,1634,8,1.1901577041185867,1.1873238743280754,61.42442993215435
2026-02-10 11:00:00,1.19097,1.19105,1.19005,1.19037,1377,8,1.1901779227739595,1.1874433302367784,56.22174584379659
2026-02-10 12:00:00,1.19039,1.19082,1.18908,1.18926,2316,8,1.190090501557392,1.1875145721882772,48.43721260868098
2026-02-10 13:00:00,1.1892800000000001,1.19132,1.18881,1.19051,4043,8,1.1901304537900212,1.1876320399455997,55.85071806581648
2026-02-10 14:00:00,1.19052,1.19284,1.19026,1.19143,4387,8,1.1902542200957336,1.1877809795555763,60.36723922028004
2026-02-10 15:00:00,1.19141,1.1919,1.18963,1.19135,5294,8,1.190358580086616,1.1879209411416323,59.79440651311846
2026-02-10 16:00:00,1.19135,1.19146,1.18961,1.18974,3270,8,1.1902996676974147,1.187992276783137,49.59480408326111
2026-02-10 17:00:00,1.18974,1.1905000000000001,1.18927,1.18954,2096,8,1.1902273183928989,1.1880529718112491,48.488311398233726
2026-02-10 18:00:00,1.18954,1.18977,1.189,1.1892,1770,8,1.1901294785459562,1.1880979533088474,46.585495833577816
2026-02-10 19:00:00,1.18919,1.19019,1.18865,1.19019,1430,8,1.1901352424939604,1.1881799943555593,52.43822766856483
2026-02-10 20:00:00,1.19017,1.1903,1.18944,1.18949,1285,8,1.190073790827869,1.1882313671259297,48.399986999843435
2026-02-10 21:00:00,1.18951,1.18964,1.18911,1.18914,711,8,1.1899848583680719,1.188266999787658,46.47291136034156
2026-02-10 22:00:00,1.18916,1.18933,1.18894,1.1891,515,20,1.1899005861425411,1.188299666462652,46.24628677901443
2026-02-10 23:00:00,1.18913,1.18921,1.18863,1.18876,649,8,1.1897919588908705,1.1883177187582343,44.270129371305295
2026-02-11 00:00:00,1.18876,1.19,1.18858,1.18967,1179,8,1.1897803437584067,1.1883707493951663,50.38146033193277
2026-02-11 01:00:00,1.18966,1.19015,1.18936,1.18974,1481,8,1.1897765014957011,1.1884244454973167,50.828149735627335
2026-02-11 02:00:00,1.18976,1.19126,1.18974,1.19079,1691,8,1.1898730251627774,1.1885172123405594,57.071068621968294
2026-02-11 03:00:00,1.19081,1.19133,1.19032,1.1911100000000001,1132,8,1.189990832290132,1.1886188902879884,58.78833119727189
2026-02-11 04:00:00,1.19109,1.19146,1.19072,1.19076,924,8,1.1900640863577385,1.188702855374734,56.14297127170904
2026-02-11 05:00:00,1.19076,1.19188,1.19065,1.1918,1290,8,1.1902294114665255,1.1888243120267052,61.663226694502434
2026-02-11 06:00:00,1.19183,1.19255,1.19122,1.19149,1845,8,1.1903494675173327,1.1889288488099718,59.26849477285521
2026-02-11 07:00:00,1.19148,1.19179,1.19099,1.19176,1973,8,1.1904838039442533,1.1890398743468358,60.70005413838219
2026-02-11 08:00:00,1.19175,1.19197,1.19127,1.19181,2061,8,1.190610108330515,1.189148506725391,60.97359885479979
2026-02-11 09:00:00,1.19181,1.19194,1.19097,1.19177,1895,8,1.1907205742037994,1.189251310383219,60.61013909966698
2026-02-11 10:00:00,1.19177,1.1927,1.19158,1.19213,1707,8,1.190854805232009,1.1893642001721123,62.76159647849267
2026-02-11 11:00:00,1.19211,1.19211,1.19046,1.19079,1792,8,1.1908486333051511,1.1894201138908531,51.488451090512015
2026-02-11 12:00:00,1.19081,1.19088,1.1898,1.19,2242,8,1.1907678110856128,1.1894428545225844,46.21776619112875
2026-02-11 13:00:00,1.19002,1.19042,1.1832799999999999,1.18617,11538,8,1.1903299243155545,1.1893145072864046,30.119928876880564
2026-02-11 14:00:00,1.18616,1.18821,1.18522,1.18597,8243,8,1.1899146934283589,1.189183350137918,29.541294789538725
2026-02-11 15:00:00,1.186,1.18713,1.18506,1.18589,6062,8,1.1895313892923247,1.1890541991521173,29.298832023732302
2026-02-11 16:00:00,1.18588,1.18828,1.18529,1.18827,3327,8,1.18941125697877,1.189023446244191,44.01940439474749
2026-02-11 17:00:00,1.18824,1.18931,1.18769,1.18854,3081,8,1.189328280123649,1.1890044875679482,45.40807114809523
2026-02-11 18:00:00,1.18854,1.18904,1.1878199999999999,1.18819,2297,8,1.1892198724928256,1.188972546879009,43.88823218315374
2026-02-11 19:00:00,1.18819,1.18842,1.18775,1.18794,1846,8,1.1890979798744612,1.1889320548445383,42.78661896702688
2026-02-11 20:00:00,1.18794,1.1880600000000001,1.18696,1.18704,1329,8,1.1889019817911792,1.1888578566153407,38.99219450011313
2026-02-11 21:00:00,1.18702,1.1874,1.1868400000000001,1.18712,910,8,1.1887322692396383,1.1887897053755234,39.50574626609622
2026-02-11 22:00:00,1.18709,1.18737,1.18691,1.18736,457,20,1.1886015769311014,1.188733638498052,41.1073887238017
2026-02-11 23:00:00,1.18744,1.18759,1.18693,1.18744,844,8,1.1884909505567107,1.1886829075765597,41.661845334098054
2026-02-12 00:00:00,1.18744,1.1877900000000001,1.18664,1.18766,1583,8,1.1884118124084526,1.1886427935539496,43.24430829074649
2026-02-12 01:00:00,1.18763,1.1882,1.18731,1.1880600000000001,1865,8,1.1883783064647904,1.1886199389047751,46.106753640496564
2026-02-12 02:00:00,1.18803,1.18842,1.18746,1.18786,1505,8,1.188328943944334,1.1885901373790977,44.88773550370798
2026-02-12 03:00:00,1.18785,1.18808,1.18649,1.18691,1459,8,1.1881938064258262,1.188524249638741,39.54010129318589
2026-02-12 04:00:00,1.1869,1.1872099999999999,1.18598,1.18614,1255,8,1.1879982058138427,1.1884307496529078,35.81567844841585
2026-02-12 05:00:00,1.18614,1.18653,1.1858,1.18646,1307,8,1.1878517100220483,1.1883534653527938,38.41201585303578
2026-02-12 06:00:00,1.18645,1.18672,1.18521,1.18603,2819,8,1.1876782138294724,1.188262349064449,36.28781233981245
2026-02-12 07:00:00,1.18603,1.18748,1.18591,1.18727,2093,8,1.1876393363219035,1.1882234334148627,45.62591966029972
2026-02-12 08:00:00,1.1873,1.18805,1.18708,1.18793,2233,8,1.1876670185769604,1.1882119262221231,49.839982042924824
2026-02-12 09:00:00,1.18794,1.1887699999999999,1.18791,1.18866,2085,8,1.1877615882362975,1.1882294977428243,54.07916732081867
2026-02-12 10:00:00,1.18866,1.18869,1.18742,1.18768,1750,8,1.1877538179280787,1.188207948811733,48.191019214476704
2026-02-12 11:00:00,1.18768,1.18841,1.18747,1.1884000000000001,1466,8,1.1878153590777856,1.1882154802308806,52.30020995653381
2026-02-12 12:00:00,1.18841,1.18859,1.18666,1.18727,1919,8,1.1877634201179965,1.1881784025747677,46.1178920804802
2026-02-12 13:00:00,1.18727,1.18849,1.1871,1.18845,2639,8,1.1878288086781872,1.1881890534541886,52.44020670964718
2026-02-12 14:00:00,1.18845,1.18875,1.18744,1.18828,3848,8,1.1878717792802647,1.188192619985397,51.50261786951591
2026-02-12 15:00:00,1.18828,1.18882,1.18778,1.18854,3389,8,1.187935419348811,1.1882062427310676,52.88991979197347
2026-02-12 16:00:00,1.18855,1.18897,1.18618,1.18702,6527,8,1.187848236553686,1.1881597234082806,44.81826380823362
2026-02-12 17:00:00,1.187,1.18766,1.18597,1.18649,3983,8,1.1877188806914303,1.1880942440589364,42.38907834046214
2026-02-12 18:00:00,1.18651,1.1869,1.18557,1.18632,2778,8,1.1875856539589131,1.1880246658605467,41.61003527720551
2026-02-12 19:00:00,1.18632,1.18713,1.18606,1.18696,1969,8,1.187526067867588,1.1879829142581724,45.65905952389357
2026-02-12 20:00:00,1.18693,1.18703,1.18632,1.18692,1249,8,1.187468347118294,1.1879412313460873,45.44693957773424
2026-02-12 21:00:00,1.18692,1.18723,1.18682,1.18705,790,8,1.1874285045355994,1.1879062810972212,46.31978400895904
2026-02-12 22:00:00,1.1869399999999999,1.18708,1.18649,1.18692,452,20,1.187380075532209,1.187867603407134,45.53518187518761
2026-02-12 23:00:00,1.18713,1.1872,1.18666,1.1869,792,8,1.187334354052951,1.1878296581754817,45.40774818736966
2026-02-13 00:00:00,1.18689,1.1872,1.18662,1.18719,1330,8,1.1873206060479082,1.187804573541149,47.69358295263097
2026-02-13 01:00:00,1.18719,1.18731,1.18628,1.18665,1682,8,1.1872567388052504,1.1877592961473786,43.99922245137106
2026-02-13 02:00:00,1.18666,1.18707,1.18625,1.18689,1002,8,1.1872218112999884,1.1877252061023835,46.001228419994845
2026-02-13 03:00:00,1.18691,1.187,1.18654,1.18664,921,8,1.1871664006999896,1.1876826490003294,44.227539157662555
2026-02-13 04:00:00,1.18664,1.18675,1.18598,1.18628,857,8,1.1870819815857048,1.1876276431571793,41.73221636550845
2026-02-13 05:00:00,1.18627,1.18643,1.18575,1.18592,1327,8,1.1869713166727804,1.1875606767588587,39.341803559924244
2026-02-13 06:00:00,1.18592,1.18614,1.18532,1.18559,1638,8,1.1868397627039442,1.1874833953173347,37.236262742890524
2026-02-13 07:00:00,1.18557,1.18594,1.1846700000000001,1.18583,2343,8,1.1867435948273781,1.1874185562852824,39.76129545123836
2026-02-13 08:00:00,1.18581,1.18625,1.18557,1.1862300000000001,1945,8,1.1866946810342944,1.1873719462348793,43.81813470360351
2026-02-13 09:00:00,1.18624,1.18661,1.18602,1.18604,1544,8,1.1866323304595996,1.1873197130491977,42.35886754119325
2026-02-13 10:00:00,1.18602,1.18606,1.18525,1.18571,1619,8,1.1865444894634474,1.1872565870472684,39.87500963849345
2026-02-13 11:00:00,1.18573,1.18607,1.18544,1.18581,1839,8,1.1864745380859762,1.1871998581434542,41.003962969279016
2026-02-13 12:00:00,1.18583,1.18632,1.18551,1.18614,1793,8,1.1864426773158834,1.187158295079005,44.69448684251678
2026-02-13 13:00:00,1.18616,1.18844,1.18564,1.18738,5386,8,1.1865319461429422,1.1871669893896324,55.86638791949439
2026-02-13 14:00:00,1.18735,1.18744,1.18566,1.18589,4825,8,1.1864708084150428,1.1871169113743527,44.289143474437644
2026-02-13 15:00:00,1.18591,1.18704,1.18473,1.18479,3813,8,1.186310731423134,1.1870256599479077,38.02434070030561
2026-02-13 16:00:00,1.1848,1.1874500000000001,1.1848,1.18683,2870,8,1.186360185573312,1.187017987008774,51.67623828764461
2026-02-13 17:00:00,1.18686,1.18824,1.18681,1.1874500000000001,2214,8,1.1864639774234729,1.1870349286947044,54.92594873011179
2026-02-13 18:00:00,1.18747,1.18802,1.18719,1.18733,1493,8,1.1865464557640943,1.1870465001184416,54.16668883589858
2026-02-13 19:00:00,1.18733,1.18749,1.18656,1.18661,1281,8,1.1865525075960854,1.187029382466738,49.725230132370406
2026-02-13 20:00:00,1.18662,1.18743,1.18641,1.18739,1340,8,1.1866322687774107,1.1870435243307873,54.11471506498654
2026-02-13 21:00:00,1.18737,1.18762,1.18671,1.1868400000000001,987,8,1.1866520527033717,1.1870355429844819,50.74997096988597
2026-02-15 22:00:00,1.18696,1.18709,1.18666,1.18704,325,20,1.1866890000649555,1.1870357177694042,51.9206747409682
2026-02-15 23:00:00,1.18712,1.18716,1.18624,1.18664,1057,8,1.1866843333921027,1.187020199425506,49.39189560450018
2026-02-16 00:00:00,1.18664,1.18671,1.18603,1.18613,1257,8,1.186631539735712,1.1869852896441135,46.295848976535616
2026-02-16 01:00:00,1.18611,1.18662,1.18587,1.18649,1287,8,1.1866180597608822,1.186965866520815,48.73849297883083
2026-02-16 02:00:00,1.18649,1.18668,1.18615,1.18648,1135,8,1.1866049112122266,1.1869468129317635,48.672268874243485
2026-02-16 03:00:00,1.18648,1.18687,1.18635,1.18667,837,8,1.1866111101443955,1.1869359575226748,50.060701220182374
2026-02-16 04:00:00,1.18669,1.18677,1.18608,1.1862,688,8,1.18657195679731,1.1869070964433543,46.69574871253572
2026-02-16 05:00:00,1.18619,1.18661,1.18605,1.18644,662,8,1.1865593894832804,1.1868887789357718,48.595856360569265
2026-02-16 06:00:00,1.18645,1.18698,1.18634,1.18659,818,8,1.1865623047705869,1.186877062114761,49.80028834972696
2026-02-16 07:00:00,1.18658,1.18661,1.186,1.18624,1221,8,1.18653160907815,1.1868520792867314,47.031230894442906
2026-02-16 08:00:00,1.18626,1.18702,1.18564,1.18645,2232,8,1.1865238367849928,1.1868363114715654,48.86830319302859
2026-02-16 09:00:00,1.18645,1.18687,1.18619,1.18642,1616,8,1.1865139475673745,1.186819985531504,48.608939514412306
2026-02-16 10:00:00,1.18642,1.18672,1.18616,1.18666,1293,8,1.1865278573228626,1.1868137115890922,50.85606089581044
2026-02-16 11:00:00,1.18666,1.18667,1.18598,1.1861,1063,8,1.1864871090063995,1.186785722899324,45.821415136639814
2026-02-16 12:00:00,1.18611,1.18627,1.18496,1.1852800000000001,1174,8,1.1863721462438854,1.1867266749424876,39.63405719622729
2026-02-16 13:00:00,1.18527,1.18571,1.18489,1.18543,1432,8,1.1862824180301819,1.1866758249447429,41.198245793217005
2026-02-16 14:00:00,1.18543,1.18632,1.18526,1.1856,1565,8,1.1862174258368312,1.1866336357312235,43.000880064698734
2026-02-16 15:00:00,1.1856,1.18568,1.18503,1.1853799999999999,1378,8,1.1861376709952283,1.1865844735456854,41.238970555524375
2026-02-16 16:00:00,1.1853799999999999,1.1856200000000001,1.18459,1.18516,1363,8,1.1860445594718731,1.1865286118380114,39.496176792540716
2026-02-16 17:00:00,1.18516,1.18533,1.18458,1.1847699999999999,774,8,1.1859231728555042,1.1864596466678934,36.54752956500146
2026-02-16 18:00:00,1.1847699999999999,1.18509,1.18476,1.18493,459,8,1.1858285849645038,1.1863996605240545,38.57363767593253
2026-02-16 19:00:00,1.18493,1.1853799999999999,1.18485,1.1853799999999999,365,8,1.185785862586932,1.186359673836837,43.99055905154026
2026-02-16 20:00:00,1.1853799999999999,1.18547,1.18521,1.18531,335,8,1.1857405423405574,1.1863185101569609,43.35014841975994
2026-02-16 21:00:00,1.18531,1.18542,1.18486,1.18486,337,8,1.1856566811652662,1.1862613136802174,39.38110286526795
2026-02-16 22:00:00,1.18487,1.1851,1.18486,1.18499,253,20,1.1855931877209551,1.1862114582417773,41.059988950433336
2026-02-16 23:00:00,1.18504,1.18514,1.18464,1.18499,630,8,1.1855357412713403,1.1861635579185703,41.059988950433336
2026-02-17 00:00:00,1.185,1.18518,1.1841599999999999,1.18433,1371,8,1.185420908769308,1.1860916536864696,35.303007230378284
2026-02-17 01:00:00,1.18433,1.18443,1.18403,1.1844000000000001,1411,8,1.185323679362707,1.186025314326216,36.32276958601481
2026-02-17 02:00:00,1.18439,1.18469,1.18403,1.18418,955,8,1.1852147575186398,1.1859529490585212,34.4831374839747
2026-02-17 03:00:00,1.18418,1.18421,1.18378,1.18415,1049,8,1.1851133520406743,1.1858822451738733,34.22855771925644
2026-02-17 04:00:00,1.18413,1.18421,1.18391,1.18409,822,8,1.1850158899415624,1.1858119610494078,33.69279944989732
2026-02-17 05:00:00,1.18409,1.1841599999999999,1.18352,1.1841,1231,8,1.1849286623280801,1.1857448253219802,33.87856107950533
2026-02-17 06:00:00,1.18409,1.18454,1.18409,1.18435,1070,8,1.1848735516301678,1.1856901262897457,38.51603895235485
2026-02-17 07:00:00,1.18434,1.1844000000000001,1.18283,1.18323,2012,8,1.1847170229034851,1.1855936507489715,28.778144872973996
2026-02-17 08:00:00,1.18326,1.18436,1.18297,1.18403,2056,8,1.184651592150772,1.185532331111757,40.374289962467174
2026-02-17 09:00:00,1.18403,1.18494,1.18394,1.18464,1409,8,1.1846504881364128,1.1854973377348252,47.406001980363634
2026-02-17 10:00:00,1.18464,1.1847,1.18408,1.18425,1564,8,1.1846123464091354,1.185448422529538,43.84579750768548
2026-02-17 11:00:00,1.18425,1.18441,1.18238,1.18306,1508,8,1.1844645038939796,1.1853547589009288,35.16724980025708
2026-02-17 12:00:00,1.18306,1.18354,1.18266,1.18274,1876,8,1.1843002654278862,1.1852522193361865,33.260741465772625
2026-02-17 13:00:00,1.18273,1.18301,1.18152,1.18218,3184,8,1.1840983353871353,1.1851317401465322,30.177508023106128
2026-02-17 14:00:00,1.18221,1.1828,1.18161,1.1823299999999999,3615,8,1.1839299224931226,1.185021867983923,31.995940729748895
2026-02-17 15:00:00,1.18234,1.18234,1.18046,1.18104,3564,8,1.1836546917794917,1.184865716298279,25.7781422794653
2026-02-17 16:00:00,1.18104,1.18348,1.18104,1.18303,2877,8,1.1835951973243022,1.1847937274238367,43.89211484155713
